CANDIDATE_ID,CANDIDATE_NAME,PARTY,PARTY_CODE,CANDIDATE_OFFICE,CANDIDATE_OFFICE_CODE,CANDIDATE_OFFICE_STATE,CANDIDATE_OFFICE_STATE_CODE,CANDIDATE_OFFICE_DISTRICT,CITY,STATE,ZIP,ELECTION_YEAR,RECEIPT_DATE,REPORT_YEAR,BEGIN_IMAGE_NUMBER
"H6CA02317","HAHN, NICOLETTE G.","No Party Affiliation","NPA","House","H","California","CA","02","BOLINAS","CA","94924","2026","06-MAR-26","2026","202603069837908082"
"H0CA15213","WAHAB, AISHA","Democratic Party","DEM","House","H","California","CA","14","SACRAMENTO","CA","95815","2026","06-MAR-26","2026","202603069837907045"
"H6OH06244","KIRTLEY, ELIZABETH ANN MRS.","Democratic Party","DEM","House","H","Ohio","OH","06","NEW PHILADELPHIA","OH","44663","2026","06-MAR-26","2026","202603069837906589"
"H6TN04242","ANDERS, JACOB KRISTOPHER","Democratic Party","DEM","House","H","Tennessee","TN","04","TULLAHOMA","TN","37388","2026","06-MAR-26","2026","202603069837905838"
"H6NY12412","MUNOZ, CHARLES MICHAEL (MIKE MUNOZ)","Republican Party","REP","House","H","New York","NY","12","NEW YORK","NY","10019","2026","06-MAR-26","2026","202603069837905813"
"H6CA11326","JACKSON, CHERELLE","Democratic Party","DEM","House","H","California","CA","11","SAN FRANCISCO","CA","94103","2026","06-MAR-26","2026","202603069837905427"
"H6CA04248","URIBE, CHARLES MR. JR.","Republican Party","REP","House","H","California","CA","04","ANTELOPE","CA","95843","2026","06-MAR-26","2026","202603069837908224"
"H6NV02396","SETTELMEYER, JAMES ARNOLD","Republican Party","REP","House","H","Nevada","NV","02","MINDEN","NV","89423","2026","06-MAR-26","2026","202603069837908222"
"H6CA13207","GARIBAY RODRIGUEZ, DANIEL","Democratic Party","DEM","House","H","California","CA","13","LIVINGSTON","CA","95334","2026","05-MAR-26","2026","202603059837894600"
"H6CA17224","KATZ, MIKE","Democratic Party","DEM","House","H","California","CA","17","SAN LEANDRO","CA","94577","2026","05-MAR-26","2026","202603059837891531"
"H6CA14213","MALDONADO, DENA MARIE","Republican Party","REP","House","H","California","CA","14","DUBLIN","CA","94568","2026","05-MAR-26","2026","202603059837891526"
"S6TN00380","BREWER, MARIA A","Democratic Party","DEM","Senate","S","Tennessee","TN","00","NASHVILLE","TN","37209","2026","05-MAR-26","2026","202603059837891510"
"H6CA50324","COHEN, STEPHEN JAY MR","Republican Party","REP","House","H","California","CA","50","SAN DIEGO, CALIFORNIA, UNITED","CA","92109","2026","05-MAR-26","2026","202603059837890979"
"S6ME00423","ALCORN, ETHAN WELD MR","Unaffiliated","UN","Senate","S","Maine","ME","00","SACO","ME","04072","2026","05-MAR-26","2026","202603059837890570"
"S6MT00295","ALME, KURT","Republican Party","REP","Senate","S","Montana","MT","00","HELENA","MT","59601","2026","05-MAR-26","2026","202603059837890563"
"H6OH02318","WILSON, TODD ALAN MR.","Democratic Party","DEM","House","H","Ohio","OH","02","ALBANY","OH","45710","2026","05-MAR-26","2026","202603059837890343"
"H6OH05147","TABOR, SCOTT EDWARD","Democratic Party","DEM","House","H","Ohio","OH","05","COLUMBIA STATION","OH","44028","2026","05-MAR-26","2026","202603059837890283"
"H6NY22213","BULLER, KAILEE","Republican Party","REP","House","H","New York","NY","22","AUBURN","NY","13021","2026","05-MAR-26","2026","202603059837889594"
"S6TN00372","JONES, ROBERT THOMAS","Independent","IND","Senate","S","Tennessee","TN","00","JONESBOROUGH","TN","37659","2026","05-MAR-26","2026","202603059837889568"
"P60024569","SMULIAN, PAUL RAYMOND","None","NNE","President","P","United States","00","00","WESTMINSTER","MD","21158","2026","05-MAR-26","2026","202603059837889477"
"H6CA02309","LITTAU, ROBIN","Republican Party","REP","House","H","California","CA","02","REDDING","CA","96049","2026","05-MAR-26","2026","202603059837889455"
"H6GA11223","BROWN, WILLIAM","Republican Party","REP","House","H","Georgia","GA","11","WOODSTOCK","GA","30188","2026","05-MAR-26","2026","202603059837899304"
"H6LA03205","DAY, JOHN DAVID","Democratic Party","DEM","House","H","Louisiana","LA","03","LAKE CHARLES","LA","70602","2026","05-MAR-26","2026","202603059837895501"
"H6NJ11336","MATRISCIANO, VINCENT","Unaffiliated","UN","House","H","New Jersey","NJ","11","WHARTON","NJ","07885","2026","05-MAR-26","2026","202603059837890288"
"H6CA14205","CHENAULT, SUZANNE","No Party Affiliation","NPA","House","H","California","CA","14","LONG BARN","CA","95335","2026","04-MAR-26","2026","202603049837889128"
"S6LA00698","SPENCER, MARK","Republican Party","REP","Senate","S","Louisiana","LA","00","BELLE CHASSE","LA","70037","2026","04-MAR-26","2026","202603049837888992"
"H6GA07221","KOZYCKI, ANTHONY LAWRENCE","Democratic Party","DEM","House","H","Georgia","GA","07","JOHNS CREEK","GA","30022","2026","04-MAR-26","2026","202603049837888778"
"H6CA21275","KRUSE, LANCE ALVIN","None","NNE","House","H","California","CA","21","FRESNO","CA","93705","2026","04-MAR-26","2026","202603049837888776"
"H6WA04232","HUGHS, JOHN C","Republican Party","REP","House","H","Washington","WA","04","LIND","WA","99341","2026","04-MAR-26","2026","202603049837888775"
"H6MI03198","DEBOER, TERRI","Republican Party","REP","House","H","Michigan","MI","03","GRAND RAPIDS","MI","49505","2026","04-MAR-26","2026","202603049837888549"
"H6TN06288","KOONTZ, ANDREW J.","Independent","IND","House","H","Tennessee","TN","06","CARTHAGE","TN","37030","2026","04-MAR-26","2026","202603049837889133"
"H6NV02388","BILLAT, JENNIFER ANN MRS.","Republican Party","REP","House","H","Nevada","NV","02","RENO","NV","89519","2026","04-MAR-26","2026","202603049837888480"
"H6MD05438","COLLINS, REUBEN BURTON II","Democratic Party","DEM","House","H","Maryland","MD","05","WALDORF","MD","20604","2026","04-MAR-26","2026","202603049837887823"
"H6WA06260","LAWSON, LEON","Republican Party","REP","House","H","Washington","WA","06","ABERDEEN","WA","98520","2026","04-MAR-26","2026","202603049837887822"
"H6WY01140","CHRISTENSEN, KEVIN","Republican Party","REP","House","H","Wyoming","WY","00","CASPER","WY","82601","2026","04-MAR-26","2026","202603049837887789"
"H2WA03118","YAKHOUR, WADI","Republican Party","REP","House","H","Washington","WA","03","WASHOUGAL","WA","98671","2026","04-MAR-26","2026","202603049837887722"
"S6MT00287","BODNAR, SETH","Independent","IND","Senate","S","Montana","MT","00","MISSOULA","MT","59807","2026","04-MAR-26","2026","202603049837887678"
"H6FL06407","MORGAN, STEVE","Democratic Party","DEM","House","H","Florida","FL","06","PALM COAST","FL","32137","2026","04-MAR-26","2026","202603049837888494"
"H4TX19318","ZINK, RYAN","Republican Party","REP","House","H","Texas","TX","19","LUBBOCK","TX","79424","2026","03-MAR-26","2026","202603039837887208"
"H6GA03204","JOHNSON, GEORGE MELVILLE MR","Democratic Party","DEM","House","H","Georgia","GA","03","NEWNAN","GA","30265","2026","03-MAR-26","2026","202603039837886629"
"H6MT01160","JACOBSEN, CHRISTI","Republican Party","REP","House","H","Montana","MT","01","HELENA","MT","59624","2026","03-MAR-26","2026","202603039837886663"
"H6GA06173","BAPTISTE, CRYSTAL SHAUNA","Republican Party","REP","House","H","Georgia","GA","06","ATLANTA","GA","30326","2026","03-MAR-26","2026","202603039837886692"
"H6GA11207","PRIDEMORE, TRICIA","Republican Party","REP","House","H","Georgia","GA","11","ATLANTA","GA","30355","2026","03-MAR-26","2026","202603039837886748"
"H6GA11215","LISA, CARLQUIST","Republican Party","REP","House","H","Georgia","GA","11","KENNESAW","GA","30152","2026","03-MAR-26","2026","202603039837886892"
"H6KS04272","TYNDELL, KATY","Democratic Party","DEM","House","H","Kansas","KS","04","WICHITA","KS","67207","2026","03-MAR-26","2026","202603039837887101"
"S6NE00145","BURBANK, CINDY","DE","DE","Senate","S","Nebraska","NE","00","OMAHA","NE","68116","2026","03-MAR-26","2026","202603039837887102"
"H6CO03253","ROMERO, DWAYNE","Democratic Party","DEM","House","H","Colorado","CO","03","WOODY CREEK","CO","81656","2026","03-MAR-26","2026","202603039837886383"
"S6NJ00438","LEBOVICS, ROBERT","Republican Party","REP","Senate","S","New Jersey","NJ","00","BEVERLY","MA","01915","2026","03-MAR-26","2026","202603039837886388"
"S6OR05218","SMITH, DAVID BROCK","Republican Party","REP","Senate","S","Oregon","OR","00","SANDY","OR","97055","2026","03-MAR-26","2026","202603039837886530"
"H6MT01152","FLINT, AARON","Republican Party","REP","House","H","Montana","MT","01","KALISPELL","MT","59901","2026","03-MAR-26","2026","202603039837886557"
"H8OH03098","ESRATI, DAVID","Democratic Party","DEM","House","H","Ohio","OH","10","DAYTON","OH","45410","2026","03-MAR-26","2026","202603039837886624"
"H6TN09068","COHEN, STEVE I MR.","Democratic Party","DEM","House","H","Tennessee","TN","09","MEMPHIS","TN","38112","2026","03-MAR-26","2026","202603039837887149"
"H6CA17216","AGARWAL, ETHAN","Democratic Party","DEM","House","H","California","CA","17","SACRAMENTO","CA","95814","2026","03-MAR-26","2026","202603039837887203"
"H6OH01203","STOOPS, JASON DWIGHT","Libertarian Party","LIB","House","H","Ohio","OH","01","WILMINGTON","OH","45177","2026","02-MAR-26","2026","202603029837878248"
"H6CA12209","JOYCE, JAMIE","Democratic Party","DEM","House","H","California","CA","12","ORLANDO","FL","32803","2026","02-MAR-26","2026","202603029837883958"
"H6FL16133","POPE, EDWARD PETER DR.","Republican Party","REP","House","H","Florida","FL","16","PARRISH","FL","34219","2026","02-MAR-26","2026","202603029837878794"
"H6UT03190","HARRIS, DAVID","Republican Party","REP","House","H","Utah","UT","03","PAYSON","UT","84651","2026","02-MAR-26","2026","202603029837886166"
"S6GA00457","BURTON, MARQUETT DAVON","Republican Party","REP","Senate","S","Georgia","GA","00","COLLINS","GA","30421","2026","02-MAR-26","2026","202603029837886286"
"S6WA00461","BRISCO, DELBERT EUGENE MR","Constitution Party","CON","Senate","S","Washington","WA","00","YELM","WA","98597","2026","02-MAR-26","2026","202603029837872445"
"H6TX16210","RIOS, RUBEN A JR","Republican Party","REP","House","H","Texas","TX","16","EL PASO","TX","79930","2026","02-MAR-26","2026","202603029837872471"
"H6OK03264","DIMARIO, MICHAEL","Republican Party","REP","House","H","Oklahoma","OK","03","SNYDER","OK","73566","2026","02-MAR-26","2026","202603029837884307"
"H6NY04203","DARLING, TAYLOR R","Democratic Party","DEM","House","H","New York","NY","04","HEMPSTEAD","NY","11550","2026","02-MAR-26","2026","202603029837878249"
"H6VA10241","GOFORTH, STEVEN ANTHONY","Write-In","W","House","H","Virginia","VA","10","ASHBURN","VA","20148","2026","02-MAR-26","2026","202603029837878322"
"H2GA02163","JOHNSON, ARTHUR WAYNE","Republican Party","REP","House","H","Georgia","GA","02","MACON","GA","31204","2026","02-MAR-26","2026","202603029837878653"
"H6NY20225","AMBROSIO, RALPH","Republican Party","REP","House","H","New York","NY","20","DELMAR","NY","12054","2026","02-MAR-26","2026","202603029837878690"
"H6FL17073","PETERSEN-SOAL, STEPHANIE JOAN","No Party Affiliation","NPA","House","H","Florida","FL","17","SARASOTA","FL","34243","2026","01-MAR-26","2026","202603019837872303"
"S6OH00437","HOLLIMAN, ANTHONY JOHN","Independent","IND","Senate","S","Ohio","OH","00","CINCINNATI","OH","45231","2026","01-MAR-26","2026","202603019837872278"
"H6CT04150","MIRESSI, DANIEL","Republican Party","REP","House","H","Connecticut","CT","04","NORWALK","CT","06850","2026","01-MAR-26","2026","202603019837872389"
"H6MD05420","MESSICK, LEIGHA MICHELE","Democratic Party","DEM","House","H","Maryland","MD","05","LA PLATA","MD","20646","2026","28-FEB-26","2026","202602289837872210"
"H6NV01406","ARNOLD, MARIE ENCAR ARANA","Republican Party","REP","House","H","Nevada","NV","01","HENDERSON","NV","89002","2026","27-FEB-26","2026","202602279837867741"
"H6NV02370","STABBERT, MONICA JAYE","Republican Party","REP","House","H","Nevada","NV","02","RENO","NV","89510","2026","27-FEB-26","2026","202602279837867759"
"H4ID01149","GOMEZ, BRENDAN JOSEPH","Constitution Party","CON","House","H","Idaho","ID","01","BOISE","ID","83709","2026","27-FEB-26","2026","202602279837867765"
"H6OH03183","BIRD, MICHELLE LINDA","Non-Party","NON","House","H","Ohio","OH","03","COLUMBUS","OH","43206","2026","27-FEB-26","2026","202602279837867772"
"H6GA10191","MILLSAP, RYAN","Republican Party","REP","House","H","Georgia","GA","10","SOCIAL CIRCLE","GA","30025","2026","27-FEB-26","2026","202602279837868474"
"H6MD05412","SIMONS, KENNETH","Democratic Party","DEM","House","H","Maryland","MD","05","BOWIE","MD","20720","2026","27-FEB-26","2026","202602279837868021"
"H4WI01163","SANTOS, LORENZO JUAN","Democratic Party","DEM","House","H","Wisconsin","WI","01","RACINE","WI","53403","2026","27-FEB-26","2026","202602279837868027"
"H6MI10367","DEMETROPOULOS, STEFFAN","Republican Party","REP","House","H","Michigan","MI","10","MACOMB","MI","48042","2026","27-FEB-26","2026","202602279837868367"
"H6GA01224","WILVER, PATRICK","Democratic Party","DEM","House","H","Georgia","GA","01","SAVANNAH","GA","31401","2026","27-FEB-26","2026","202602279837868416"
"S6CO00531","WILLIAMS, JESSICA","Democratic Party","DEM","Senate","S","Colorado","CO","00","DENVER","CO","80216","2026","27-FEB-26","2026","202602279837867988"
"H6MA03100","GROSSI, GARY J.","Republican Party","REP","House","H","Massachusetts","MA","03","ACTON","MA","01720","2026","26-FEB-26","2026","202602269837863303"
"H6GU01032","LIMTIACO, ALICIA ANNE GARRIDO","Democratic Party","DEM","House","H","Guam","GU","00","TAMUNING","GU","96913","2026","26-FEB-26","2026","202602269837861392"
"H2MD06138","WALLACE, DAVID DRAIN II","Republican Party","REP","House","H","Maryland","MD","02","WESTMINSTER","MD","21157","2026","26-FEB-26","2026","202602269837861472"
"H6GA11199","KORCAK, KENNETH","Democratic Party","DEM","House","H","Georgia","GA","11","WOODSTOCK","GA","30189","2026","26-FEB-26","2026","202602269837861481"
"S6LA00680","CROCKETT, GARY","Democratic Party","DEM","Senate","S","Louisiana","LA","00","NEW ORLEANS","LA","70124","2026","26-FEB-26","2026","202602269837863541"
"H6VA02248","GAINES, MAKIBA A","Independent","IND","House","H","Virginia","VA","02","CHESAPEAKE","VA","23327","2026","26-FEB-26","2026","202602269837862292"
"H6KY01185","SUTHERBY, ROBERT JAMES","Republican Party","REP","House","H","Kentucky","KY","01","MURRAY","KY","42071","2026","26-FEB-26","2026","202602269837862429"
"H6ID01326","BRINER, ANDY MR.","Republican Party","REP","House","H","Idaho","ID","01","PARMA","ID","83660","2026","26-FEB-26","2026","202602269837862774"
"H6KY02100","HATFIELD, DAVID MR","Democratic Party","DEM","House","H","Kentucky","KY","02","OWENSBORO","KY","42301","2026","26-FEB-26","2026","202602269837862775"
"H6NY24268","MACULA, TONY","Independent","IND","House","H","New York","NY","24","GENESEO","NY","14454","2026","26-FEB-26","2026","202602269837861504"
"H6MD06303","GOLDSTEIN, ALEXIS","Democratic Party","DEM","House","H","Maryland","MD","06","GAITHERSBURG","MD","20878","2026","25-FEB-26","2026","202602259837850378"
"H6VA05266","BEDSWORTH, GABRIELLA MICHELE","Democratic Party","DEM","House","H","Virginia","VA","05","LYNCHBURG","VA","24503","2026","25-FEB-26","2026","202602259837850455"
"S6ID00161","LAVE, DENNY","Republican Party","REP","Senate","S","Idaho","ID","00","POST FALLS","ID","83877","2026","25-FEB-26","2026","202602259837850633"
"H6KS03290","PREU, SARAH","Democratic Party","DEM","House","H","Kansas","KS","03","FAIRWAY","KS","66205","2026","25-FEB-26","2026","202602259837861072"
"H6NV01398","THOMAS, ANTHONY MR JR.","Independent","IND","House","H","Nevada","NV","01","LAS VEGAS","NV","89119","2026","25-FEB-26","2026","202602259837850802"
"H6FL01523","FRANKMAN, JOHN","Republican Party","REP","House","H","Florida","FL","01","DESTIN","FL","32541","2026","25-FEB-26","2026","202602259837850839"
"H6CA30268","TENNYSON, CAMERON","Democratic Party","DEM","House","H","California","CA","30","BURBANK","CA","91501","2026","25-FEB-26","2026","202602259837850644"
"H6MD08630","MPAMBARA COX, K. ANITA","Republican Party","REP","House","H","Maryland","MD","08","DERWOOD","MD","20855","2026","24-FEB-26","2026","202602249837848505"
"H6CA50316","HUNTINGTON, ADAM","Republican Party","REP","House","H","California","CA","50","SAN DIEGO","CA","92109","2026","24-FEB-26","2026","202602249837841979"
"S6NM01152","CHICK, CAMERON ALTON MR. SR.","Independent","IND","Senate","S","New Mexico","NM","00","ALBUQUERQUE","NM","87107","2026","24-FEB-26","2026","202602249837842004"
"H6MD02302","METZGAR, RYAN","Republican Party","REP","House","H","Maryland","MD","02","NOTTINGHAM","MD","21236","2026","24-FEB-26","2026","202602249837847858"
"H6MD05404","BAKER, RUSHERN L III","Democratic Party","DEM","House","H","Maryland","MD","05","CHEVERLY","MD","20785","2026","24-FEB-26","2026","202602249837847910"
"S6AR00223","WADLIN, JEFFREY FRANCIS","Libertarian Party","LIB","Senate","S","Arkansas","AR","00","BENTONVILLE","AR","72712","2026","24-FEB-26","2026","202602249837841969"
"H6MA03092","CLARK, GAIGE MS.","Democratic Party","DEM","House","H","Massachusetts","MA","03","CLINTON","MA","01510","2026","24-FEB-26","2026","202602249837841856"
"H4FL20098","CAMPBELL, LUTHER MR.","Democratic Party","DEM","House","H","Florida","FL","20","PEMBROKE PINES","FL","33082","2026","24-FEB-26","2026","202602249837841893"
"H6MO05312","BURKS, TAYLOR","Republican Party","REP","House","H","Missouri","MO","05","JEFFERSON CITY","MO","65110","2026","24-FEB-26","2026","202602249837841954"
"H6MD02294","WITTSTADT, GERARD WILLIAM JR","Republican Party","REP","House","H","Maryland","MD","02","REISTERSTOWN","MD","21136","2026","24-FEB-26","2026","202602249837841956"
"H6OR02322","BECK, CHRIS","Democratic Party","DEM","House","H","Oregon","OR","02","PHOENIX","OR","97535","2026","24-FEB-26","2026","202602249837848472"
"H6GA11181","ADKERSON, ROB","Republican Party","REP","House","H","Georgia","GA","11","ADAIRSVILLE","GA","30103","2026","23-FEB-26","2026","202602239837833362"
"H6MD05396","SUNDERG, DAVID","Democratic Party","DEM","House","H","Maryland","MD","05","NORTH BEACH","MD","20714","2026","23-FEB-26","2026","202602239837833396"
"H6LA05291","MCKAY, DAN","Democratic Party","DEM","House","H","Louisiana","LA","05","BUNKIE","LA","71322","2026","23-FEB-26","2026","202602239837833418"
"H6WY00233","GIRALT, DAVID","Republican Party","REP","House","H","Wyoming","WY","00","MILLS","WY","82644","2026","23-FEB-26","2026","202602239837833578"
"H6UT01236","FARRELL, MICHAEL","Democratic Party","DEM","House","H","Utah","UT","01","SALT LAKE CITY","UT","84108","2026","23-FEB-26","2026","202602239837841361"
"H6LA05309","GARCIA, LINDSAY","Democratic Party","DEM","House","H","Louisiana","LA","05","WALKER","LA","70785","2026","23-FEB-26","2026","202602239837841841"
"H6CA11318","HURABIELL, MARIE","Democratic Party","DEM","House","H","California","CA","11","SAN FRANCISCO","CA","94118","2026","23-FEB-26","2026","202602239837841499"
"S6OK04239","HANKINS, NICKY JOE","Republican Party","REP","Senate","S","Oklahoma","OK","00","MOORE","OK","73160","2026","23-FEB-26","2026","202602239837841798"
"H6MO05304","PATTY, BRADLEY M","Republican Party","REP","House","H","Missouri","MO","05","FAYETTE","MO","65248","2026","23-FEB-26","2026","202602239837841814"
"H6NY08154","SIMMONS, RICHARD","Republican Party","REP","House","H","New York","NY","08","BROOKLYN","NY","11207","2026","23-FEB-26","2026","202602239837841832"
"H6UT01244","OWE, RILEY MONTGOMERY","Republican Party","REP","House","H","Utah","UT","01","SALT LAKE CITY","UT","84110","2026","23-FEB-26","2026","202602239837841385"
"H6OH02300","DIETZ, KENNETH JACOB","Libertarian Party","LIB","House","H","Ohio","OH","02","NORWOOD","OH","45212","2026","22-FEB-26","2026","202602229837833266"
"H6NY24250","SLOAN, TODD","Independent","IND","House","H","New York","NY","24","AUBURN","NY","13021","2026","22-FEB-26","2026","202602229837833293"
"S6SC04346","HERRMANN, PATRICK JOSEPH","Republican Party","REP","Senate","S","South Carolina","SC","00","MYRTLE BEACH","SC","29579","2026","22-FEB-26","2026","202602229837832950"
"S6TX00594","BROWN GAINES, JENNIFER TAWANDA DR. @ LAW","Commandments Party","CMD","Senate","S","Texas","TX","00","SEARCY","AR","72143","2026","22-FEB-26","2026","202602229837832920"
"H6NE02265","WILLIAMS, MELANIE","Democratic Party","DEM","House","H","Nebraska","NE","02","OMAHA","NE","68135","2026","22-FEB-26","2026","202602229837833299"
"H6CA19170","ACEVEDO-CABRERA, ANA LUZ","Independent","IND","House","H","California","CA","19","MARINA","CA","93933","2026","21-FEB-26","2026","202602219837832890"
"S6VA00226","DE PAULA, ALEX","Republican Party","REP","Senate","S","Virginia","VA","00","VIRGINIA BEACH","VA","23462","2026","21-FEB-26","2026","202602219837832661"
"H4MO05366","SMITH, SEAN","Republican Party","REP","House","H","Missouri","MO","05","LEES SUMMIT","MO","64081","2026","20-FEB-26","2026","202602209834835941"
"H6PA10240","ROBINSON, MICHAEL","Democratic Party","DEM","House","H","Pennsylvania","PA","10","MIDDLETOWN","PA","17057","2026","20-FEB-26","2026","202602209834840650"
"H6WA06286","FOX, TERESA","Republican Party","REP","House","H","Washington","WA","06","BREMERTON","WA","98312","2026","20-FEB-26","2026","202602209834841082"
"H6IL04187","CHURCH, LINDSAY","Independent","IND","House","H","Illinois","IL","04","NORTH RIVERSIDE","IL","60546","2026","20-FEB-26","2026","202602209834842068"
"H2MD08183","ROCA, MARIELA","Republican Party","REP","House","H","Maryland","MD","06","FREDERICK","MD","21702","2026","20-FEB-26","2026","202602209837826342"
"H6SC89016","MADGE, JOSEPH","Democratic Party","DEM","House","H","South Carolina","SC","89","WEST COLUMBIA","SC","29169","2026","20-FEB-26","2026","202602209837802734"
"H6ID02274","GILBREATH, ELINOR","Democratic Party","DEM","House","H","Idaho","ID","02","KETCHUM","ID","83340","2026","20-FEB-26","2026","202602209837803735"
"H6CA47114","LE ROUX, JENNY RAE","Republican Party","REP","House","H","California","CA","47","IRVINE","CA","92618","2026","20-FEB-26","2026","202602209837825189"
"H6MD03490","HAMMOND, SEAN","Democratic Party","DEM","House","H","Maryland","MD","03","LAUREL","MD","20707","2026","20-FEB-26","2026","202602209834852968"
"H6OH10147","KINNER, JAN","Democratic Party","DEM","House","H","Ohio","OH","10","KETTERING","OH","45429","2026","19-FEB-26","2026","202602199834759542"
"H6FL13312","GRAY, LEELA J","Democratic Party","DEM","House","H","Florida","FL","13","ST PETERSBURG","FL","33743","2026","19-FEB-26","2026","202602199834760984"
"S6OK04221","WASHINGTON, WAYNE LONNY DR.","Republican Party","REP","Senate","S","Oklahoma","OK","00","TULSA","OK","74133","2026","19-FEB-26","2026","202602199834783178"
"H6TN04234","LARSON, PATRICK","Democratic Party","DEM","House","H","Tennessee","TN","04","FAYETTEVILLE","TN","37334","2026","19-FEB-26","2026","202602199834764506"
"H6CA15202","DANG, ANTHONY VAN","Democratic Party","DEM","House","H","California","CA","15","BELMONT","CA","94002","2026","19-FEB-26","2026","202602199834794603"
"H6NY28061","JOHNSON, ANDREW","Unaffiliated","UN","House","H","New York","NY","28","ROCHESTER","NY","14609","2026","18-FEB-26","2026","202602189834338333"
"H6VA07247","HELMER, DAN","Democratic Party","DEM","House","H","Virginia","VA","07","FAIRFAX STATION","VA","22039","2026","18-FEB-26","2026","202602189834339153"
"H2CA39151","CHING, ERIC J","Republican Party","REP","House","H","California","CA","31","WALNUT","CA","91789","2026","18-FEB-26","2026","202602189834340545"
"H6NJ11328","BOND, ALAN","Independent","IND","House","H","New Jersey","NJ","11","MONTCLAIR","NJ","07042","2026","18-FEB-26","2026","202602189834341145"
"S6OK04213","HANKINS, NICKY JOE","Republican Party","REP","Senate","S","Oklahoma","OK","00","MOORE","OK","73160","2026","18-FEB-26","2026","202602189834757291"
"H6GA07213","TOWEH, JAYSON","Democratic Party","DEM","House","H","Georgia","GA","07","ATLANTA","GA","30328","2026","18-FEB-26","2026","202602189834342191"
"H6CA47106","REID, DERRICK MICHAEL","Libertarian Party","LIB","House","H","California","CA","47","LAKE FOREST","CA","92630","2026","18-FEB-26","2026","202602180300520884"
"H6HI01352","FATULA, BENJAMIN DAVID","Democratic Party","DEM","House","H","Hawaii","HI","01","KAPOLEI","HI","96707","2026","18-FEB-26","2026","202602189834757249"
"P60024551","PETTRY, DENA LORAINE","None","NNE","President","P","United States","00","00","INDIANAPOLIS","IN","46227","2026","18-FEB-26","2026","202602189834341553"
"H6IN06271","BAKER, NICHOLAS FREDERICK","Democratic Party","DEM","House","H","Indiana","IN","06","INDIANAPOLIS","IN","46220","2026","17-FEB-26","2026","202602179834338085"
"P60005303","FOX, CHERUNDA LYNN","Independent","IND","President","P","United States","00","00","FERNDALE","MI","48220","2026","17-FEB-26","2026","202602180300520713"
"H6NC10224","YARFITZ, MIR","Democratic Party","DEM","House","H","North Carolina","NC","10","WINSTON SALEM","NC","27101","2026","17-FEB-26","2026","202602179834337978"
"H6MA06210","CREEMERS, RACHEL","Democratic Party","DEM","House","H","Massachusetts","MA","06","SALEM","MA","01970","2026","17-FEB-26","2026","202602179834331220"
"H6LA05283","MAGEE, AUSTIN","Republican Party","REP","House","H","Louisiana","LA","05","FRANKLINTON","LA","70438","2026","17-FEB-26","2026","202602179834331381"
"H6CO02198","BLUNT, CHRISTINA LOUISE MS.","Republican Party","REP","House","H","Colorado","CO","02","FORT COLLINS","CO","80521","2026","17-FEB-26","2026","202602179834331724"
"H6PA14218","DUNN, JASON D","Republican Party","REP","House","H","Pennsylvania","PA","14","CANONSBURG","PA","15317","2026","17-FEB-26","2026","202602179834331932"
"H6NY03320","WELCH, DANIELLE","Democratic Party","DEM","House","H","New York","NY","03","WASHINGTON","DC","20005","2026","17-FEB-26","2026","202602179834336417"
"H6DC01145","GREENFIELD, SAMUEL","Democratic Party","DEM","House","H","District Of Columbia","DC","00","DISTRICT OF COLUMBIA","DC","20002","2026","17-FEB-26","2026","202602179834337290"
"H6VI01065","SARAUW, JANELLE KAREN","Independent","IND","House","H","U.S. Virgin Islands","VI","00","ST. THOMAS","VI","00804","2026","17-FEB-26","2026","202602179834337440"
"H6NV02362","BENITEZ-THOMPSON, TERESA","Democratic Party","DEM","House","H","Nevada","NV","02","WASHINGTON","DC","20001","2026","17-FEB-26","2026","202602179834337919"
"H0MI13463","LEMMO, ALFRED","Republican Party","REP","House","H","Michigan","MI","08","DEARBORN","MI","48124","2026","17-FEB-26","2026","202602179834333507"
"S6NJ00420","TABOR, RICHARD JEROME SR","Republican Party","REP","Senate","S","New Jersey","NJ","00","ELIZABETH","NJ","07202","2026","16-FEB-26","2026","202602169834323285"
"H6NV03303","SHOAF, ELGIN LEDESMA","Republican Party","REP","House","H","Nevada","NV","03","LAS VEGAS","NV","89148","2026","16-FEB-26","2026","202602169834323286"
"H6CA27330","NORWOOD, CALEB GABRIEL","Democratic Party","DEM","House","H","California","CA","27","LANCASTER","CA","93534","2026","16-FEB-26","2026","202602169834324541"
"H6PA17203","GUY, TONY","Republican Party","REP","House","H","Pennsylvania","PA","17","BEVERLY","MA","01915","2026","16-FEB-26","2026","202602169834325141"
"H6CA03174","TUCKER, ROBB","Republican Party","REP","House","H","California","CA","03","WEST SACRAMENTO","CA","95798","2026","16-FEB-26","2026","202602169834331082"
"H6LA05275","NYMAN, TANIA","Democratic Party","DEM","House","H","Louisiana","LA","05","BATON ROUGE","LA","70808","2026","16-FEB-26","2026","202602169834325656"
"H6CA26324","HERNANDEZ, LIAM ANDRES","Democratic Party","DEM","House","H","California","CA","26","CAMARILLO","CA","93012","2026","16-FEB-26","2026","202602169834325699"
"H6CA01293","BROCK, JAMES M","Democratic Party","DEM","House","H","California","CA","01","VINA","CA","96092","2026","16-FEB-26","2026","202602169834331032"
