series_id,observation_date,realtime_start,realtime_end,available_at,value,revision,vintage_id,transformation,election_year,lead_days,seasonal_adjustment,release_lag_days,retrieved_at,parser_version,status,source_url
WB_NY_GDP_PCAP_KD_ZG,1999-12-31,1999-12-31,9999-12-31,1999-12-31,3.5919803730374,0,WB_NY_GDP_PCAP_KD_ZG|1999|r0,yoy_pct,1999,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1998-12-31,1998-12-31,9999-12-31,1998-12-31,3.27222984322087,0,WB_NY_GDP_PCAP_KD_ZG|1998|r0,yoy_pct,1998,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1997-12-31,1997-12-31,9999-12-31,1997-12-31,3.1971656064834,0,WB_NY_GDP_PCAP_KD_ZG|1997|r0,yoy_pct,1997,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1996-12-31,1996-12-31,9999-12-31,1996-12-31,2.57246399873029,0,WB_NY_GDP_PCAP_KD_ZG|1996|r0,yoy_pct,1996,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1995-12-31,1995-12-31,9999-12-31,1995-12-31,1.46892917482886,0,WB_NY_GDP_PCAP_KD_ZG|1995|r0,yoy_pct,1995,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1994-12-31,1994-12-31,9999-12-31,1994-12-31,2.76110896687247,0,WB_NY_GDP_PCAP_KD_ZG|1994|r0,yoy_pct,1994,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1993-12-31,1993-12-31,9999-12-31,1993-12-31,1.40572318314062,0,WB_NY_GDP_PCAP_KD_ZG|1993|r0,yoy_pct,1993,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1992-12-31,1992-12-31,9999-12-31,1992-12-31,2.09666863097932,0,WB_NY_GDP_PCAP_KD_ZG|1992|r0,yoy_pct,1992,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1991-12-31,1991-12-31,9999-12-31,1991-12-31,-1.434247569896,0,WB_NY_GDP_PCAP_KD_ZG|1991|r0,yoy_pct,1991,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
WB_NY_GDP_PCAP_KD_ZG,1990-12-31,1990-12-31,9999-12-31,1990-12-31,0.741486713508948,0,WB_NY_GDP_PCAP_KD_ZG|1990|r0,yoy_pct,1990,,,,2026-09-20T04:16:28.974837+00:00,alfred-v2,worldbank_api,https://api.worldbank.org/v2/country/US/indicator/NY.GDP.PCAP.KD.ZG
