cycle,candidate_id,name,party,state,receipts,disbursements,cash_on_hand_end_period,coverage_start_date,coverage_end_date,last_file_date,amendment_indicator,filing_id,available_at,retrieved_at,parser_version,source
2026,S8FL00273,"SCOTT, RICK SEN",REP,FL,1582501.06,1690416.98,690447.65,,2026-06-30,2026-06-30,,S8FL00273,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2FL00656,"NGUYEN, QUOC TUAN MR.",NPA,FL,0.0,0.0,-2426.25,,2025-01-27,2025-01-27,,S2FL00656,2025-01-27,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6FL00863,"GILESPIE, NEIL JOSEPH",NPA,FL,12297.21,11460.17,837.04,,2026-07-29,2026-07-29,,S6FL00863,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0GA00559,"WARNOCK, RAPHAEL",DEM,GA,2595782.22,3232651.94,4101705.27,,2026-06-30,2026-06-30,,S0GA00559,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8GA00180,"OSSOFF, T. JONATHAN",DEM,GA,77279766.48,39682882.19,42587451.0,,2026-06-30,2026-06-30,,S8GA00180,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2GA00282,"MCCOLUMN, JONATHAN MR",REP,GA,36143.79,23433.03,12412.31,,2026-03-31,2026-03-31,,S2GA00282,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6GA00267,"BOX, REAGAN",REP,GA,82286.44,90529.69,-200.01,,2026-05-04,2026-05-04,,S6GA00267,2026-05-04,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6GA00374,"CARTER, EARL LEROY",REP,GA,7300242.83,10259563.33,59609.84,,2026-06-30,2026-06-30,,S6GA00374,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6GA00382,"KING, JOHN",REP,GA,563078.46,563078.46,0.0,,2026-01-31,2026-01-31,,S6GA00382,2026-01-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6GA00390,"COLLINS, MICHAEL A JR",REP,GA,7409349.57,5932538.69,2079981.42,,2026-06-30,2026-06-30,,S6GA00390,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2HI00106,"HIRONO, MAZIE K.",DEM,HI,562722.93,548381.03,1420216.75,,2026-06-30,2026-06-30,,S2HI00106,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4HI00136,"SCHATZ, BRIAN",DEM,HI,1484359.04,613423.62,2527559.84,,2026-06-30,2026-06-30,,S4HI00136,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2HI00155,"MCDERMOTT, ROBERT",REP,HI,184.5,111.31,197.53,,2026-06-30,2026-06-30,,S2HI00155,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4HI00177,"LAM, ADRIEL",REP,HI,0.0,741.75,0.0,,2025-06-30,2025-06-30,,S4HI00177,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0IA00176,"GREENFIELD, THERESA",DEM,IA,0.0,41411.9,123296.68,,2026-06-30,2026-06-30,,S0IA00176,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2IA00164,"FINKENAUER, ABBY",DEM,IA,19573.21,26553.4,2492.98,,2026-06-30,2026-06-30,,S2IA00164,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00256,"SAGE, NATHAN",DEM,IA,1433543.65,1433487.97,55.68,,2026-06-30,2026-06-30,,S6IA00256,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00264,"SCHOLTEN, JAMES",DEM,IA,213415.45,205271.15,8144.3,,2025-12-31,2025-12-31,,S6IA00264,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00280,"NORRIS, JACKIE",DEM,IA,363563.01,363563.01,0.0,,2026-03-20,2026-03-20,,S6IA00280,2026-03-20,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00298,"TUREK, JOSHUA",DEM,IA,6276526.9,3914213.12,2362313.78,,2026-06-30,2026-06-30,,S6IA00298,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0IA00028,"GRASSLEY, CHARLES E",REP,IA,328050.45,300738.25,360213.14,,2026-06-30,2026-06-30,,S0IA00028,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2IA00131,"CARLIN, JAMES M.",REP,IA,0.0,0.0,0.0,,2025-02-16,2025-02-16,,S2IA00131,2025-02-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IA00095,"WHITAKER, MATTHEW GEORGE ""MATT""",REP,IA,0.0,0.0,7987.56,,2026-06-30,2026-06-30,,S4IA00095,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IA00129,"ERNST, JONI K",REP,IA,2002592.02,2307957.08,1934477.68,,2026-06-30,2026-06-30,,S4IA00129,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00249,"CARLIN, JAMES",REP,IA,494420.13,489153.91,5266.22,,2026-06-30,2026-06-30,,S6IA00249,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00314,"ARENHOLZ, ASHLEY HINSON",REP,IA,10217845.39,5396429.3,6749491.49,,2026-06-30,2026-06-30,,S6IA00314,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IA00194,"STEWART, RICK",LIB,IA,0.0,0.0,-7272.83,,2025-06-30,2025-06-30,,S4IA00194,2025-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IA00181,"LAEHN, THOMAS RAYMOND DR.",LIB,IA,31907.87,38130.82,8334.37,,2026-06-30,2026-06-30,,S6IA00181,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ID00138,"ROTH, DAVID JORDAN",DEM,ID,14626.74,14802.92,278.5,,2026-06-30,2026-06-30,,S6ID00138,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2ID00129,"TROTTER, JAMES SCOTT",REP,ID,0.0,0.0,0.0,,2025-03-31,2025-03-31,,S2ID00129,2025-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ID00120,"EVANS, JOE",REP,ID,7741.0,7650.17,90.83,,2026-03-30,2026-03-30,,S6ID00120,2026-03-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ID00153,"ROY, JOSHUA S",REP,ID,57169.9,53001.35,4168.55,,2026-06-30,2026-06-30,,S6ID00153,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ID00161,"LAVE, DENNY",REP,ID,170735.0,170735.0,0.0,,2026-06-30,2026-06-30,,S6ID00161,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8ID00027,"CRAPO, MICHAEL D",REP,ID,1090241.69,671871.64,2989963.86,,2026-06-30,2026-06-30,,S8ID00027,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6ID00146,"ACHILLES, TODD BAKER",IND,ID,692245.06,506311.48,194226.5,,2026-06-30,2026-06-30,,S6ID00146,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8ID00092,"RISCH, JAMES E MR.",UNK,ID,3357516.42,2241924.87,3535956.11,,2026-06-30,2026-06-30,,S8ID00092,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00151,"DURBIN, RICHARD J.",DEM,IL,80463.14,753717.63,1001532.73,,2026-06-30,2026-06-30,,S6IL00151,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00292,"DUCKWORTH, L. TAMMY",DEM,IL,5148750.0,3760886.79,4131816.17,,2026-06-30,2026-06-30,,S6IL00292,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00409,"SWANN, CHRISTOPHER ALEXANDER",DEM,IL,17642.57,17458.64,-408.8,,2026-03-31,2026-03-31,,S6IL00409,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00458,"STRATTON, JULIANA",DEM,IL,5906598.55,4798640.54,1107958.01,,2026-06-30,2026-06-30,,S6IL00458,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00565,"BUSTOS, AWISI",DEM,IL,42028.81,46453.58,0.0,,2026-06-30,2026-06-30,,S6IL00565,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00599,"SHEPHERD, JUMP WESLEY",DEM,IL,4166.86,11760.93,-7594.07,,2026-02-01,2026-02-01,,S6IL00599,2026-02-01,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00607,"DELGADO, ADAM",DEM,IL,59060.88,55778.58,3282.3,,2026-04-14,2026-04-14,,S6IL00607,2026-04-14,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00631,"RODRIQUEZ, ADAIR",DEM,IL,236.0,148.48,0.0,,2025-12-31,2025-12-31,,S6IL00631,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0IL00501,"HUBBARD, PEGGY",REP,IL,0.0,0.0,6535.87,,2026-06-30,2026-06-30,,S0IL00501,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0IL00550,"CHLEBEK, CASEY",REP,IL,202000.0,201972.54,27.46,,2026-07-27,2026-07-27,,S0IL00550,2026-07-27,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2IL00200,"CHLEBEK, CASEY",REP,IL,202000.0,201972.54,27.46,,2026-07-27,2026-07-27,,S2IL00200,2026-07-27,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IL00438,"TRUAX, DOUGLAS LEE",REP,IL,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S4IL00438,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00391,"BENNETT, DOUGLAS",REP,IL,1000.0,906.15,1547.62,,2026-06-30,2026-06-30,,S6IL00391,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00425,"GOODMAN, JOHN",REP,IL,28555.42,22855.91,5699.51,,2025-09-30,2025-09-30,,S6IL00425,2025-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00466,"CHLEBEK, CASIMER MR.",REP,IL,202000.0,201972.54,27.46,,2026-07-27,2026-07-27,,S6IL00466,2026-07-27,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00615,"TRACY, DON",REP,IL,2459889.83,947465.99,1512423.84,,2026-06-30,2026-06-30,,S6IL00615,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00672,"EVANS, JEANNIE",REP,IL,1308510.17,1305141.26,3368.91,,2026-06-30,2026-06-30,,S6IL00672,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8IL00223,"MCCLANAHAN, ZACHARY",REP,IL,2558.5,1456.41,1102.09,,2026-06-30,2026-06-30,,S8IL00223,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00680,"HARRINGTON, WHITFIELD MR JR",IND,IL,100702.4,96950.99,3751.41,,2026-06-30,2026-06-30,,S6IL00680,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00698,"SCHWARTZBERG, STEVEN J",,IL,6021.12,33.25,5987.87,,2026-04-30,2026-04-30,,S6IL00698,2026-04-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00474,"KELLY, ROBIN",DEM,IL,3507919.0,3477782.49,30136.51,,2026-06-30,2026-06-30,,S6IL00474,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00482,"KRISHNAMOORTHI, S",DEM,IL,31558602.76,31484014.95,74587.81,,2026-06-30,2026-06-30,,S6IL00482,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00581,"RYAN, KEVIN",DEM,IL,139010.63,149062.03,-10051.4,,2026-06-30,2026-06-30,,S6IL00581,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00623,"DEAN, JONATHAN",DEM,IL,124404.07,111839.88,12564.19,,2026-06-30,2026-06-30,,S6IL00623,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00649,"MAXWELL, BRYAN",DEM,IL,21976.0,20613.84,1362.16,,2026-06-30,2026-06-30,,S6IL00649,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00656,"BOTSFORD, STEVE",DEM,IL,372718.37,372618.2,100.17,,2026-06-30,2026-06-30,,S6IL00656,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00730,"BROWN, SEAN AMEDEE",DEM,IL,10216.99,9678.5,538.49,,2025-12-31,2025-12-31,,S6IL00730,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00490,"CAPPARELLI, R CARY",REP,IL,13471.89,12643.39,828.5,,2026-04-14,2026-04-14,,S6IL00490,2026-04-14,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IL00540,"LONG, PAMELA",REP,IL,24715.06,22829.78,1885.28,,2026-04-09,2026-04-09,,S6IL00540,2026-04-09,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0IN00061,"HILL, BARON P",DEM,IN,1194.96,14396.77,41269.92,,2026-06-30,2026-06-30,,S0IN00061,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2IN00091,"DONNELLY, JOSEPH S",DEM,IN,4323.12,11148.71,93892.97,,2026-06-30,2026-06-30,,S2IN00091,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2IN00166,"MCCRAY, VALERIE L DR",DEM,IN,5203.07,6189.82,4979.56,,2025-12-31,2025-12-31,,S2IN00166,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IN00261,"POTTS, KEITH",DEM,IN,6400.0,5853.68,709.91,,2026-06-30,2026-06-30,,S4IN00261,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IN00279,"CARMICHAEL, ROBERT MARC",DEM,IN,0.0,11487.88,1712.27,,2026-06-30,2026-06-30,,S4IN00279,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8IN00049,"BAYH, EVAN",DEM,IN,331957.09,37579.01,2243270.51,,2026-06-30,2026-06-30,,S8IN00049,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4IN00196,"BANKS, JAMES E. HON.",REP,IN,2291158.59,1784260.88,3120254.43,,2026-06-30,2026-06-30,,S4IN00196,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6IN00191,"YOUNG, TODD CHRISTOPHER",REP,IN,4401018.38,1621395.17,7205565.85,,2026-06-30,2026-06-30,,S6IN00191,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8IN00189,"ROKITA, THEODORE EDWARD",REP,IN,0.0,5135.54,5135.54,,2026-09-30,2026-09-30,,S8IN00189,2026-09-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KS00166,"WIESNER, PATRICK",DEM,KS,0.0,210.89,11594.14,,2026-06-30,2026-06-30,,S0KS00166,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KS00307,"REDDI, USHA",DEM,KS,1539.24,4000.0,8520.23,,2026-06-30,2026-06-30,,S0KS00307,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00239,"PARELKAR, LOIS ANNE ELIZABETH LEA",DEM,KS,32725.05,30076.33,2648.72,,2026-07-15,2026-07-15,,S6KS00239,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00247,"DAVIS, CHRISTY",DEM,KS,194388.26,108478.19,85910.07,,2026-06-30,2026-06-30,,S6KS00247,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00262,"SPIDEL NEUMANN, SANDY",DEM,KS,410526.7,249918.14,160608.56,,2026-07-15,2026-07-15,,S6KS00262,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00270,"MURRAY, ERIK",DEM,KS,212503.11,200007.9,12495.21,,2026-07-15,2026-07-15,,S6KS00270,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00288,"SCHMIDT, PATRICK",DEM,KS,256046.18,251019.06,5027.12,,2026-07-15,2026-07-15,,S6KS00288,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00296,"TAYLOR, NOAH",DEM,KS,161737.65,148395.32,13342.33,,2026-07-15,2026-07-15,,S6KS00296,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00304,"HART, JASON",DEM,KS,51403.07,50856.06,547.01,,2026-07-19,2026-07-19,,S6KS00304,2026-07-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00312,"HAMILTON, ADAM",DEM,KS,4169077.81,2438456.9,1730620.91,,2026-07-15,2026-07-15,,S6KS00312,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KS00320,"LATZ, KEVIN",DEM,KS,39879.92,13623.48,75210.08,,2026-07-15,2026-07-15,,S6KS00320,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KS00091,"MORAN, JERRY",REP,KS,1301304.17,312788.77,5757899.7,,2026-06-30,2026-06-30,,S0KS00091,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KS00315,"MARSHALL, ROGER W",REP,KS,4009074.73,326015.09,5388078.28,,2026-07-15,2026-07-15,,S0KS00315,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KS00349,"HAMILTON, BOB",REP,KS,0.0,0.0,0.0,,2026-06-30,2026-06-30,,S0KS00349,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KY00339,"MCGRATH, AMY",DEM,KY,2373624.84,2370499.93,3124.91,,2026-06-30,2026-06-30,,S0KY00339,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KY00420,"BOOKER, CHARLES",DEM,KY,7863.07,8057.2,5538.56,,2026-06-30,2026-06-30,,S0KY00420,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00211,"STEVENSON, PAMELA",DEM,KY,311392.24,286744.63,-13505.15,,2026-03-31,2026-03-31,,S6KY00211,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00328,"FORSYTHE, LOGAN",DEM,KY,46938.03,43805.16,3132.87,,2025-12-31,2025-12-31,,S6KY00328,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00336,"WILLETT, JOEL",DEM,KY,350036.01,321249.37,28786.64,,2025-12-31,2025-12-31,,S6KY00336,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00369,"ROMANS, DALE",DEM,KY,838359.99,671448.94,166911.05,,2026-06-30,2026-06-30,,S6KY00369,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00385,"BOOKER, CHARLES",DEM,KY,1099509.09,789886.51,309622.58,,2026-06-30,2026-06-30,,S6KY00385,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KY00156,"PAUL, RAND",REP,KY,3928653.8,3877540.03,6744711.14,,2026-06-30,2026-06-30,,S0KY00156,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KY00198,"THONEY, ROGER",REP,KY,0.0,130.0,1441.53,,2026-06-30,2026-06-30,,S0KY00198,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2KY00012,"MCCONNELL, MITCH",REP,KY,217446.91,969119.37,7341791.94,,2026-06-30,2026-06-30,,S2KY00012,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00237,"CAMERON, DANIEL",REP,KY,2254282.77,2245826.07,8456.7,,2026-06-30,2026-06-30,,S6KY00237,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00260,"FARIS, MICHAEL",REP,KY,61529.95,78371.26,-16841.31,,2026-03-31,2026-03-31,,S6KY00260,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00278,"FARIS, MICHAEL JAMES",REP,KY,61529.95,78371.26,-16841.31,,2026-03-31,2026-03-31,,S6KY00278,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00286,"BARR, GARLAND ANDY",REP,KY,9981055.48,11368587.12,2305546.0,,2026-06-30,2026-06-30,,S6KY00286,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00302,"MORRIS, NATE",REP,KY,8631718.69,8249173.47,382545.22,,2026-06-30,2026-06-30,,S6KY00302,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0KY00396,"BARRON, STEPHEN BRADLEY",LIB,KY,0.0,0.0,12811.57,,2026-06-30,2026-06-30,,S0KY00396,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6KY00393,"WENZEL, DONALD RAY",REP,KY,2531.4,2531.4,0.0,,2026-05-19,2026-05-19,,S6KY00393,2026-05-19,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2LA00168,"STEIB, SYRITA",DEM,LA,0.0,0.0,13076.63,,2025-04-16,2025-04-16,,S2LA00168,2025-04-16,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4LA00040,"JOHN, CHRIS",DEM,LA,130.0,108.18,24.61,,2026-06-30,2026-06-30,,S4LA00040,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00615,"DAVIS, JAMIE",DEM,LA,1983548.38,1504444.32,479104.06,,2026-06-30,2026-06-30,,S6LA00615,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00680,"CROCKETT, GARY",DEM,LA,350000.0,49541.39,270987.45,,2026-06-07,2026-06-07,,S6LA00680,2026-06-07,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00706,"ALBARES, NICHOLAS S.",DEM,LA,143283.64,143283.64,0.0,,2026-06-30,2026-06-30,,S6LA00706,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4LA00057,"VITTER, DAVID B",REP,LA,0.0,3800.0,1461.28,,2026-06-30,2026-06-30,,S4LA00057,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4LA00065,"KENNEDY, JOHN NEELY",REP,LA,9951156.42,7291841.09,18589497.03,,2026-06-30,2026-06-30,,S4LA00065,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4LA00107,"CASSIDY, WILLIAM M.",REP,LA,7000079.3,8753163.58,4827334.0,,2026-06-30,2026-06-30,,S4LA00107,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00318,"FLEMING, JOHN C. JR.",REP,LA,12266221.27,12244778.86,40338.79,,2026-06-30,2026-06-30,,S6LA00318,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00532,"WYATT, SAMUEL LEE MR.",REP,LA,299400.38,296452.77,2947.61,,2026-06-30,2026-06-30,,S6LA00532,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00540,"MIGUEZ, BLAKE",REP,LA,6612410.45,4579818.24,2032592.21,,2026-07-18,2026-07-18,,S6LA00540,2026-07-18,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00573,"SEIDEN, KATHY W",REP,LA,1202191.0,1202191.0,0.0,,2026-05-12,2026-05-12,,S6LA00573,2026-05-12,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00581,"EMERSON, JULIE CATHRYN",REP,LA,688875.02,661354.64,27520.38,,2026-06-30,2026-06-30,,S6LA00581,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00664,"LETLOW, JULIA",REP,LA,6210121.5,4783049.37,1427072.13,,2026-06-30,2026-06-30,,S6LA00664,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00672,"SKRMETTA, ERIC",REP,LA,67750.0,63105.35,4644.65,,2026-06-30,2026-06-30,,S6LA00672,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6LA00698,"SPENCER, MARK",REP,LA,5421.0,5366.02,54.98,,2026-06-30,2026-06-30,,S6LA00698,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2MA00170,"WARREN, ELIZABETH",DEM,MA,4413931.4,4109645.05,3754333.02,,2026-06-30,2026-06-30,,S2MA00170,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MA00028,"MARKEY, EDWARD SEN.",DEM,MA,5352148.33,5814159.22,1348676.08,,2026-08-12,2026-08-12,,S4MA00028,2026-08-12,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MA00254,"RIKLEEN, ALEXANDER",DEM,MA,79332.98,77343.76,1989.22,,2026-06-30,2026-06-30,,S6MA00254,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MA00296,"MOULTON, SETH",DEM,MA,6213102.88,6228105.21,1835335.73,,2026-08-12,2026-08-12,,S6MA00296,2026-08-12,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MA00291,"ANTONELLIS, ROBERT JOSEPH",REP,MA,2600.0,0.0,1969.37,,2026-06-30,2026-06-30,,S4MA00291,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4MA00358,"DEATON, JOHN",REP,MA,38.22,48374.32,0.0,,2025-04-03,2025-04-03,,S4MA00358,2025-04-03,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6MA00270,"BECH, NATHAN ALEXANDER",REP,MA,80010.0,56107.16,28676.58,,2026-06-30,2026-06-30,,S6MA00270,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
